"Id";"Titre";"Artiste";"Année";"Durée";"Genre";
40;"Dancing in the Street ";"Martha and the Vandellas";1964;00:02:39;"Soul – R&B";"H"
41;"The Weight ";"The Band";1968;00:04:38;"Rock";"L"
42;"Waterloo Sunset ";"The Kinks";1967;00:03:15;"Pop";"M"
43;"Tutti Frutti ";"Little Richard";1955;00:02:25;"Rock";"A"
44;"Georgia on My Mind ";"Ray Charles";1960;00:03:36;"Soul – R&B";"I"
45;"Heartbreak Hotel ";"Elvis Presley";1956;00:02:09;"Rock";"I"
46;"Heroes ";"David Bowie";1977;00:06:11;"Pop";"I"
47;"Bridge over Troubled Water ";"Simon and Garfunkel";1970;00:04:56;"Folk";"C"
48;"All Along the Watchtower ";"The Jimi Hendrix Experience";1968;00:03:58;"Pop";"C"
49;"Hotel California ";"Eagles";1977;00:07:26;"Rock";"D"
50;"The Tracks of My Tears ";"Smokey Robinson and the Miracles";1965;00:03:00;"Soul – R&B";"V"
51;"The Message ";"Grandmaster Flash and the Furious Five";1982;00:03:12;"Electro";"T"
52;"When Doves Cry ";"Prince";1984;00:05:52;"Pop";"B"
53;"Anarchy in the U.K. ";"Sex Pistols";1976;00:04:08;"Indé et Alternatif";"S"
54;"When a Man Loves a Woman ";"Percy Sledge";1966;00:02:55;"Soul – R&B";"N"
55;"Louie Louie ";"The Kingsmen";1963;00:02:45;"Rock";"A"
56;"Long Tall Sally ";"Little Richard";1956;00:02:12;"Rock";"R"
57;"A Whiter Shade of Pale ";"Procol Harum";1967;00:04:08;"Pop";"E"
58;"Billie Jean ";"Michael Jackson";1983;00:04:54;"Pop";"A"
59;"The Times They Are a-Changin' ";"Bob Dylan";1964;00:03:15;"Pop";"E"
60;"Let's Stay Together ";"Al Green";1971;00:03:19;"Soul – R&B";"R"
61;"Whole Lotta Shakin' Goin' On ";"Jerry Lee Lewis";1955;00:05:41;"Pop";"T"
62;"Bo Diddley ";"Bo Diddley";1955;00:02:31;"Jazz";"U"
63;"For What It's Worth ";"Buffalo Springfield";1967;00:02:33;"Country";"I"
64;"She Loves You ";"The Beatles";1963;00:02:22;"Rock";"O"
65;"Sunshine of Your Love ";"Cream";1967;00:04:10;"Pop";"P"
66;"Redemption Song ";"Bob Marley and the Wailers";1980;00:03:47;"Reggae";"H"
67;"Jailhouse Rock ";"Elvis Presley";1957;00:02:35;"Pop";"S"
68;"Tangled Up in Blue ";"Bob Dylan";1975;00:05:41;"Rock";"G"
69;"Crying ";"Roy Orbison";1962;00:02:48;"Pop";"H"
70;"Walk On By ";"Dionne Warwick";1964;00:02:19;"Pop";"S"
71;"California Girls ";"The Beach Boys";1965;00:02:45;"Rock";"D"
72;"Papa's Got a Brand New Bag ";"James Brown";1965;00:04:16;"Soul – R&B";"F"
73;"Summertime Blues ";"Eddie Cochran";1958;00:01:59;"Blues";"C"
74;"Superstition ";"Stevie Wonder";1972;00:04:25;"Jazz";"N"
75;"Whole Lotta Love ";"Led Zeppelin";1969;00:05:34;"Rock";"O"
76;"Strawberry Fields Forever ";"The Beatles";1967;00:04:08;"Rock";"M"
77;"Mystery Train ";"Elvis Presley";1955;00:02:26;"Pop";"S"
78;"I Got You (I Feel Good) ";"James Brown";1965;00:02:45;"Soul – R&B";"G"
79;"Mr. Tambourine Man ";"The Byrds";1965;00:02:29;"Rock";"H"
80;"I Heard It Through the Grapevine ";"Marvin Gaye";1968;00:03:51;"Soul – R&B";"E"
81;"Blueberry Hill ";"Fats Domino";1956;00:02:24;"Pop";"J"
82;"You Really Got Me ";"The Kinks";1964;00:02:14;"Rock";"L"
83;"Norwegian Wood (This Bird Has Flown) ";"The Beatles";1965;00:02:05;"Rock";"M"
84;"Every Breath You Take ";"The Police";1983;00:04:12;"Pop";"C"
85;"Crazy ";"Patsy Cline";1961;00:02:44;"Country";"A"
86;"Thunder Road ";"Bruce Springsteen";1975;00:04:49;"Rock";"V"
87;"Ring of Fire ";"Johnny Cash";1963;00:02:37;"Country";"E"
88;"My Girl ";"The Temptations";1964;00:02:55;"Blues";"B"
89;"California Dreamin' ";"The Mamas and the Papas";1965;00:02:38;"Pop";"N"
90;"In the Still of the Night ";"The Five Satins";1956;00:03:04;"Jazz";"I"
91;"Suspicious Minds ";"Elvis Presley";1969;00:03:44;"Pop";"I"
92;"Blitzkrieg Bop ";"Ramones";1976;00:02:03;"Rock";"Y"
93;"I Still Haven't Found What I'm Looking For ";"U2";1987;00:04:37;"Rock";"A"
94;"Good Golly, Miss Molly ";"Little Richard";1958;00:02:10;"Rock";"E"
95;"Blue Suede Shoes ";"Carl Perkins";1956;00:02:14;"Rock";"R"
96;"Great Balls of Fire ";"Jerry Lee Lewis";1957;00:01:51;"Rock";"E"
97;"Roll Over Beethoven ";"Chuck Berry";1956;00:02:22;"Rock";"T"
98;"Love and Happiness ";"Al Green";1973;00:05:06;"Soul – R&B";"E"
99;"Fortunate Son ";"Creedence Clearwater Revival";1969;00:02:17;"Country";"R"
100;"You Can't Always Get What You Want ";"The Rolling Stones";1969;00:07:28;"Rock";"E"
101;"Voodoo Child (Slight Return) ";"The Jimi Hendrix Experience";1970;00:05:13;"Pop";"B"
102;"Be-Bop-A-Lula ";"Gene Vincent and His Blue Caps";1956;00:02:38;"Pop";"T"
103;"Hot Stuff ";"Donna Summer";1979;00:05:15;"Soul – R&B";"A"
104;"Living for the City ";"Stevie Wonder";1973;00:07:22;"Soul – R&B";"C"
105;"The Boxer ";"Simon and Garfunkel";1969;00:05:12;"Folk";"U"
106;"Mr. Tambourine Man ";"Bob Dylan";1965;00:05:26;"Rock";"N"
107;"Not Fade Away ";"Buddy Holly and the Crickets";1957;00:02:22;"Pop";"I"
108;"Little Red Corvette ";"Prince";1983;00:04:56;"Pop";"P"
109;"Brown Eyed Girl ";"Van Morrison";1967;00:03:05;"Rock";"O"
110;"I've Been Loving You Too Long (to Stop Now) ";"Otis Redding";1965;00:02:56;"Soul – R&B";"P"
111;"I'm So Lonesome I Could Cry ";"Hank Williams";1949;00:02:48;"Country";"A"
112;"That's All Right ";"Elvis Presley";1954;00:01:55;"Rock";"S"
113;"Up on the Roof ";"The Drifters";1963;00:02:36;"Jazz";"S"
114;"Da Doo Ron Ron ";"The Crystals";1963;00:02:20;"Pop";"D"
115;"You Send Me ";"Sam Cooke";1957;00:02:43;"Soul – R&B";"F"
116;"Honky Tonk Women ";"The Rolling Stones";1969;00:02:59;"Rock";"G"
117;"Take Me to the River ";"Al Green";1974;00:03:44;"Soul – R&B";"G"
118;"Shout (Partie 1 et 2) ";"The Isley Brothers";1959;00:04:43;"Rock";"H"
119;"Go Your Own Way ";"Fleetwood Mac";1977;00:03:38;"Pop";"A"
120;"I Want You Back ";"The Jackson Five";1969;00:02:58;"Pop";"L"
121;"Stand by Me ";"Ben E. King";1961;00:03:01;"Soul – R&B";"O"
122;"The House of the Rising Sun ";"The Animals";1964;00:04:26;"Pop";"M"
123;"It's a Man's Man's Man's World ";"James Brown";1966;00:02:47;"Soul – R&B";"C"
124;"Jumpin' Jack Flash ";"The Rolling Stones";1968;00:04:59;"Rock";"I"
125;"Will You Love Me Tomorrow ";"The Shirelles";1960;00:02:41;"Pop";"D"
126;"Shake, Rattle and Roll ";"Big Joe Turner";1954;00:03:01;"Blues";"C"
127;"Changes ";"David Bowie";1971;00:03:56;"Pop";"V"
128;"Rock & Roll Music ";"Chuck Berry";1957;00:02:35;"Rock";"T"
129;"Born to Be Wild ";"Steppenwolf";1968;00:03:31;"Rock";"B"
130;"Maggie May ";"Rod Stewart";1971;00:05:50;"Rock";"N"
131;"With or Without You ";"U2";1987;00:04:55;"Pop";"T"
132;"Who Do You Love? ";"Bo Diddley";1956;00:02:28;"Rock";"A"
133;"Won't Get Fooled Again ";"The Who";1971;00:08:31;"Rock";"E"
134;"In the Midnight Hour ";"Wilson Pickett";1965;00:02:37;"Soul – R&B";"R"
135;"While My Guitar Gently Weeps ";"The Beatles";1968;00:04:46;"Rock";"P"
136;"Your Song ";"Elton John";1970;00:04:02;"Pop";"A"
137;"Eleanor Rigby ";"The Beatles";1966;00:02:06;"Rock";"R"
138;"Family Affair ";"Sly and the Family Stone";1971;00:03:05;"Pop";"T"
139;"I Saw Her Standing There ";"The Beatles";1963;00:02:53;"Rock";"U"
140;"Kashmir ";"Led Zeppelin";1975;00:08:28;"Rock";"N"
141;"All I Have to Do Is Dream ";"The Everly Brothers";1958;00:02:21;"Pop";"I"
142;"Please, Please, Please ";"James Brown and His Famous Flames";1956;00:02:47;"Soul – R&B";"B"
143;"Purple Rain ";"Prince and the Revolution";1984;00:08:44;"Pop";"A"
144;"I Wanna Be Sedated ";"Ramones";1979;00:02:29;"Rock";"O"
145;"Everyday People ";"Sly and the Family Stone";1968;00:02:21;"Soul – R&B";"P"
146;"Rock Lobster ";"The B-52's";1978;00:06:51;"Pop";"E"
147;"Lust for Life ";"Iggy Pop";1977;00:05:13;"Rock";"S"
148;"Me and Bobby McGee ";"Janis Joplin";1971;00:04:29;"Rock";"D"
149;"Cathy's Clown ";"The Everly Brothers";1960;00:02:25;"Rock";"E"
150;"Eight Miles High ";"The Byrds";1966;00:04:24;"Rock";"F"
151;"Earth Angel ";"The Penguins";1954;00:02:57;"Jazz";"E"
152;"Foxey Lady ";"The Jimi Hendrix Experience";1967;00:03:19;"Pop";"G"
153;"A Hard Day's Night ";"The Beatles";1964;00:02:34;"Rock";"N"
154;"Rave On ";"Buddy Holly and the Crickets";1958;00:01:50;"Rock";"A"
155;"Proud Mary ";"Creedence Clearwater Revival";1969;00:03:06;"Country";"H"
156;"The Sound of Silence ";"Simon and Garfunkel";1964;00:03:10;"Pop";"L"
157;"I Only Have Eyes for You ";"The Flamingos";1959;00:03:23;"Soul – R&B";"A"
158;"(We're Gonna) Rock Around the Clock ";"Bill Haley and His Comets";1955;00:02:09;"Rock";"M"
159;"I'm Waiting for the Man ";"The Velvet Underground";1966;00:04:36;"Pop";"E"
160;"Bring the Noise ";"Public Enemy";1987;00:06:37;"Electro";"M"
161;"I Can't Stop Loving You ";"Ray Charles";1962;00:04:16;"Blues";"A"
162;"Nothing Compares 2 U ";"Sinéad O'Connor";1990;00:04:40;"Pop";"C"
163;"Bohemian Rhapsody ";"Queen";1975;00:05:54;"Rock";"V"
164;"Folsom Prison Blues ";"Johnny Cash";1955;00:02:49;"Rock";"O"
165;"Fast Car ";"Tracy Chapman";1988;00:04:56;"Folk";"E"
166;"Lose Yourself ";"Eminem";2000;00:05:20;"Rap – Hip-Hop";"C"
167;"Let's Get It On ";"Marvin Gaye";1973;00:04:51;"Soul – R&B";"D"
168;"Papa Was a Rollin' Stone ";"The Temptations";1972;00:06:55;"Soul – R&B";"E"
169;"Losing My Religion ";"R.E.M.";1991;00:04:28;"Rock";"B"
170;"Both Sides Now ";"Joni Mitchell";1968;00:05:45;"Jazz";"N"
171;"Dancing Queen ";"ABBA";1976;00:03:51;"Electro";"M"
172;"Dream On ";"Aerosmith";1973;00:04:27;"Rock";"B"
173;"God Save the Queen ";"Sex Pistols";1977;00:03:19;"Indé et Alternatif";"A"
174;"Paint It, Black ";"The Rolling Stones";1966;00:03:22;"Rock";"S"
175;"I Fought the Law ";"The Bobby Fuller Four";1965;00:02:15;"Rock";"E"
176;"Don't Worry Baby ";"The Beach Boys";1964;00:02:49;"Rock";"I"
177;"Free Fallin' ";"Tom Petty";1989;00:04:15;"Rock";"R"
178;"September Gurls ";"Big Star";1974;00:03:01;"Rock";"C"
179;"Love Will Tear Us Apart ";"Joy Division";1980;00:03:24;"Indé et Alternatif";"A"
180;"Hey Ya! ";"OutKast";2003;00:03:55;"Rap – Hip-Hop";"U"
181;"Green Onions ";"Booker T. and the M.G.'s";1962;00:02:56;"Soul – R&B";"N"
182;"Save the Last Dance for Me ";"The Drifters";1960;00:02:29;"Soul – R&B";"N"
183;"The Thrill Is Gone ";"B. B. King";1969;00:05:25;"Blues";"T"
184;"Please Please Me ";"The Beatles";1963;00:02:00;"Rock";"U"
185;"Desolation Row ";"Bob Dylan";1965;00:11:19;"Folk";"A"
186;"I Never Loved a Man (the Way I Love You) ";"Aretha Franklin";1967;00:02:51;"Soul – R&B";"T"
187;"Back in Black ";"AC/DC";1980;00:04:15;"Rock";"R"
188;"Who'll Stop the Rain ";"Creedence Clearwater Revival";1970;00:02:26;"Rock";"C"
189;"Stayin' Alive ";"Bee Gees";1977;00:04:43;"Pop";"I"
190;"Knockin' on Heaven's Door ";"Bob Dylan";1973;00:02:30;"Folk";"M"
191;"Free Bird ";"Lynyrd Skynyrd";1974;00:09:18;"Rock";"O"
192;"Wichita Lineman ";"Glen Campbell";1968;00:03:06;"Country";"P"
193;"There Goes My Baby ";"The Drifters";1959;00:02:11;"Soul – R&B";"C"
194;"Peggy Sue ";"Buddy Holly";1957;00:02:30;"Rock";"S"
195;"Maybe ";"The Chantels";1957;00:02:56;"Soul – R&B";"D"
196;"Sweet Child O' Mine ";"Guns N' Roses";1988;00:05:56;"Rock";"A"
197;"Don't Be Cruel ";"Elvis Presley";1956;00:02:02;"Pop";"S"
198;"Hey Joe ";"The Jimi Hendrix Experience";1966;00:03:30;"Pop";"F"
199;"Flash Light ";"Parliament";1977;00:05:46;"Soul – R&B";"O"
200;"Loser ";"Beck";1993;00:03:55;"Pop";"G"
201;"Bizarre Love Triangle ";"New Order";1986;00:03:50;"Jazz";"I"
202;"Come Together ";"The Beatles";1969;00:04:19;"Rock";"E"
203;"Positively 4th Street ";"Bob Dylan";1965;00:04:07;"Rock";"R"
204;"Try a Little Tenderness ";"Otis Redding";1966;00:03:17;"Pop";"L"
205;"Lean on Me ";"Bill Withers";1972;00:04:18;"Soul – R&B";"A"
206;"Reach Out I'll Be There ";"The Four Tops";1966;00:03:02;"Pop";"M"
207;"Bye Bye Love ";"The Everly Brothers";1957;00:02:22;"Rock";"E"
208;"Gloria ";"Them";1964;00:02:40;"Rock";"C"
209;"In My Room ";"The Beach Boys";1963;00:02:13;"Jazz";"U"
210;"96 Tears ";"Question Mark and the Mysterians";1966;00:05:21;"Rock";"V"
211;"Caroline, No ";"The Beach Boys";1966;00:02:50;"Pop";"I"
212;1999;"Prince";1982;00:06:19;"Pop";"R"
213;"Your Cheatin' Heart ";"Hank Williams";1953;00:02:43;"Country";"N"
214;"Rockin' in the Free World ";"Neil Young";1989;00:04:41;"Rock";"B"
215;"Sh-Boom ";"The Chords";1954;00:02:27;"Soul – R&B";"D"
216;"Do You Believe in Magic ";"The Lovin' Spoonful";1965;00:02:05;"Rock";"N"
217;"Jolene ";"Dolly Parton";1974;00:02:43;"Country";"A"
218;"Boom Boom ";"John Lee Hooker";1961;00:04:19;"Pop";"M"
219;"Spoonful ";"Howlin' Wolf";1960;00:02:42;"Blues";"T"
220;"Walk Away Renée ";"The Left Banke";1966;00:02:44;"Rock";"E"
221;"Walk on the Wild Side ";"Lou Reed";1972;00:04:15;"Indé et Alternatif";"R"
222;"Oh, Pretty Woman ";"Roy Orbison";1964;00:02:58;"Pop";"T"
223;"Dance to the Music ";"Sly and the Family Stone";1968;00:02:59;"Pop";"U"
224;"Good Times ";"Chic";1979;00:08:15;"Soul – R&B";"A"
225;"Hoochie Coochie Man ";"Muddy Waters";1954;00:02:51;"Blues";"A"
226;"Moondance ";"Van Morrison";1977;00:04:34;"Rock";"L"
227;"Fire and Rain ";"James Taylor";1970;00:03:20;"Rock";"T"
228;"Should I Stay or Should I Go ";"The Clash";1982;00:03:09;"Indé et Alternatif";"I"
229;"Mannish Boy ";"Muddy Waters";1955;00:05:24;"Blues";"O"
230;"Just Like a Woman ";"Bob Dylan";1966;00:04:51;"Folk";"C"
231;"Sexual Healing ";"Marvin Gaye";1982;00:03:58;"Soul – R&B";"O"
232;"Only the Lonely ";"Roy Orbison";1960;00:02:27;"Pop";"I"
233;"We Gotta Get out of This Place ";"The Animals";1965;00:03:15;"Pop";"V"
234;"I'll Feel a Whole Lot Better ";"The Byrds";1965;00:02:29;"Pop";"A"
235;"I Got a Woman ";"Ray Charles";1954;00:02:55;"Soul – R&B";"N"
236;"Everyday ";"Buddy Holly and the Crickets";1957;00:02:08;"Rock";"E"
237;"Planet Rock ";"Afrika Bambaataa and the Soulsonic Force";1982;00:06:22;"Rap – Hip-Hop";"L"
238;"I Fall to Pieces ";"Patsy Cline";1961;00:02:50;"Pop";"R"
239;"The Wanderer ";"Dion";1961;00:02:42;"Pop";"H"
240;"Son of a Preacher Man ";"Dusty Springfield";1968;00:02:28;"Pop";"T"
241;"Stand! ";"Sly and the Family Stone";1969;00:03:07;"Soul – R&B";"Y"
242;"Rocket Man ";"Elton John";1972;00:04:42;"Pop";"L"
243;"Love Shack ";"The B-52's";1989;00:05:21;"Indé et Alternatif";"U"
244;"Gimme Some Lovin' ";"The Spencer Davis Group";1966;00:02:56;"Pop";"I"
245;"The Night They Drove Old Dixie Down ";"The Band";1969;00:03:31;"Country";"D"
246;"(Your Love Keeps Lifting Me) Higher and Higher ";"Jackie Wilson";1967;00:03:01;"Rock";"A"
247;"Hot Fun in the Summertime ";"Sly and the Family Stone";1969;00:02:37;"Pop";"O"
248;"Rapper's Delight ";"The Sugarhill Gang";1979;00:03:59;"Electro";"P"
249;"Chain of Fools ";"Aretha Franklin";1967;00:02:43;"Soul – R&B";"A"
250;"Paranoid ";"Black Sabbath";1970;00:02:48;"Rock";"S"
251;"Mack the Knife ";"Bobby Darin";1959;00:03:05;"Jazz";"D"
252;"Money Honey ";"The Drifters";1953;00:02:57;"Soul – R&B";"C"
253;"All the Young Dudes ";"Mott the Hoople";1972;00:03:31;"Rock";"F"
254;"Highway to Hell ";"AC/DC";1979;00:03:28;"Hard Rock – Metal";"G"
255;"Heart of Glass ";"Blondie";1979;00:04:12;"Pop";"H"
256;"Paranoid Android ";"Radiohead";1997;00:06:27;"Indé et Alternatif";"L"
257;"Wild Thing ";"The Troggs";1965;00:03:55;"Rock";"A"
258;"I Can See for Miles ";"The Who";1967;00:04:13;"Hard Rock – Metal";"L"
259;"Hallelujah ";"Jeff Buckley";1994;00:06:53;"Indé et Alternatif";"T"
260;"Oh, What a Night ";"The Dells";1956;00:02:51;"Jazz";"I"
261;"Higher Ground ";"Stevie Wonder";1973;00:03:42;"Soul – R&B";"T"
262;"Ooo Baby Baby ";"Smokey Robinson and the Miracles";1965;00:02:44;"Soul – R&B";"K"
263;"He's a Rebel ";"The Crystals";1962;00:02:27;"Pop";"C"
264;"Sail Away ";"Randy Newman";1972;00:03:19;"Pop";"E"
265;"Tighten Up ";"Archie Bell and the Drells";1968;00:03:11;"Soul – R&B";"M"
266;"Walking in the Rain ";"The Ronettes";1964;00:03:10;"Pop";"I"
267;"Personality Crisis ";"The New York Dolls";1973;00:04:03;"Rock";"R"
268;"Sunday Bloody Sunday ";"U2";1983;00:04:39;"Rock";"C"
269;"Roadrunner ";"The Modern Lovers";1976;00:04:06;"Rock";"B"
270;"He Stopped Loving Her Today ";"George Jones";1980;00:03:21;"Country";"M"
271;"Sloop John B ";"The Beach Boys";1966;00:03:01;"Rock";"S"
272;"Sweet Little Sixteen ";"Chuck Berry";1958;00:03:01;"Rock";"I"
273;"Something ";"The Beatles";1969;00:03:02;"Rock";"S"
274;"Somebody to Love ";"Jefferson Airplane";1967;00:02:54;"Rock";"A"
275;"Born in the U.S.A. ";"Bruce Springsteen";1984;00:04:39;"Rock";"V"
276;"I'll Take You There ";"The Staple Singers";1972;00:03:16;"Soul – R&B";"E"
277;"Ziggy Stardust ";"David Bowie";1972;00:03:14;"Pop";"G"
278;"Pictures of You ";"The Cure";1990;00:07:28;"Indé et Alternatif";"P"
279;"Chapel of Love ";"The Dixie Cups";1964;00:02:47;"Pop";"B"
280;"Ain't No Sunshine ";"Bill Withers";1971;00:02:06;"Soul – R&B";"N"
281;"You Are the Sunshine of My Life ";"Stevie Wonder";1973;00:02:50;"Soul – R&B";"E"
282;"Help Me ";"Joni Mitchell";1974;00:03:21;"Pop";"A"
283;"Call Me ";"Blondie";1980;00:03:29;"Rock";"O"
284;"(What's So Funny 'Bout) Peace, Love and Understanding ";"Elvis Costello and the Attractions";1974;00:03:33;"Pop";"S"
285;"Smokestack Lightning ";"Howlin' Wolf";1956;00:03:05;"Blues";"E"
286;"Summer Babe (Winter Version) ";"Pavement";1992;00:03:16;"Indé et Alternatif";"D"
287;"Walk This Way ";"Run–DMC";1986;00:05:11;"Rap – Hip-Hop";"R"
288;"Money (That's What I Want) ";"Barrett Strong";1959;00:02:39;"Soul – R&B";"F"
289;"Can't Buy Me Love ";"The Beatles";1964;00:02:11;"Rock";"T"
290;"Stan ";"Eminem feat. Dido";2000;00:06:44;"Rap – Hip-Hop";"T"
291;"She's Not There ";"The Zombies";1964;00:02:25;"Rock";"G"
292;"Train in Vain ";"The Clash";1980;00:03:12;"Indé et Alternatif";"N"
293;"Tired of Being Alone ";"Al Green";1971;00:02:52;"Soul – R&B";"H"
294;"Black Dog ";"Led Zeppelin";1971;00:04:55;"Rock";"U"
295;"Street Fighting Man ";"The Rolling Stones";1968;00:05:14;"Pop";"T"
296;"Get Up, Stand Up ";"Bob Marley and the Wailers";1973;00:03:46;"Reggae";"U"
297;"Heart of Gold ";"Neil Young";1971;00:03:07;"Rock";"L"
298;"One Way or Another ";"Blondie";1979;00:03:36;"Pop";"I"
299;"Sign o' the Times ";"Prince";1987;00:05:02;"Pop";"M"
300;"Like a Prayer ";"Madonna";1988;00:05:40;"Pop";"O"
301;"Da Ya Think I'm Sexy? ";"Rod Stewart";1978;00:05:31;"Rock";"O"
302;"Blue Eyes Crying in the Rain ";"Willie Nelson";1975;00:02:18;"Country";"O"
303;"Ruby Tuesday ";"The Rolling Stones";1967;00:03:16;"Rock";"R"
304;"With a Little Help from My Friends ";"The Beatles";1967;00:02:44;"Rock";"S"
305;"Say It Loud – I'm Black and I'm Proud ";"James Brown";1968;00:04:46;"Soul – R&B";"A"
306;"That's Entertainment ";"The Jam";1980;00:03:55;"Pop";"I"
307;"Why Do Fools Fall In Love ";"Frankie Lymon and the Teenagers";1956;00:02:21;"Pop";"N"
308;"Lonely Teardrops ";"Jackie Wilson";1958;00:02:42;"Soul – R&B";"O"
309;"What's Love Got to Do with It ";"Tina Turner";1984;00:03:46;"Pop";"B"
310;"Iron Man ";"Black Sabbath";1971;00:05:54;"Rock";"O"
311;"Wake Up Little Susie ";"The Everly Brothers";1969;00:01:56;"Rock";"R"
312;"In Dreams ";"Roy Orbison";1963;00:02:49;"Rock";"F"
313;"I Put a Spell on You ";"Screamin' Jay Hawkins";1956;00:02:26;"Rock";"R"
314;"Comfortably Numb ";"Pink Floyd";1979;00:06:22;"Rock";"V"
315;"Don't Let Me Be Misunderstood ";"The Animals";1965;00:02:25;"Pop";"I"
316;"Wish You Were Here ";"Pink Floyd";1975;00:05:34;"Rock";"P"
317;"Many Rivers to Cross ";"Jimmy Cliff";1969;00:02:41;"Reggae";"M"
318;"Alison ";"Elvis Costello";1977;00:03:24;"Rock";"U"
319;"School's Out ";"Alice Cooper";1972;00:03:30;"Pop";"U"
320;"Heartbreaker ";"Led Zeppelin";1969;00:04:14;"Rock";"L"
321;"Cortez the Killer ";"Neil Young";1975;00:07:30;"Rock";"P"
322;"Fight the Power ";"Public Enemy";1989;00:04:44;"Rap – Hip-Hop";"R"
323;"Dancing Barefoot ";"Patti Smith Group";1979;00:04:16;"Rock";"A"
324;"Baby Love ";"The Supremes";1964;00:02:36;"Soul – R&B";"E"
325;"Good Lovin' ";"The Young Rascals";1966;00:02:30;"Soul – R&B";"D"
326;"Get Up (I Feel Like Being a) Sex Machine ";"James Brown";1970;00:02:49;"Soul – R&B";"F"
327;"For Your Precious Love ";"Jerry Butler and the Impressions";1958;00:02:45;"Pop";"A"
328;"The End ";"The Doors";1967;00:06:30;"Rock";"E"
329;"That's the Way of the World ";"Earth, Wind and Fire";1975;00:05:45;"Soul – R&B";"C"
330;"We Will Rock You ";"Queen";1977;00:02:02;"Rock";"E"
331;"I Can't Make You Love Me ";"Bonnie Raitt";1991;00:05:33;"Pop";"A"
332;"Subterranean Homesick Blues ";"Bob Dylan";1965;00:02:19;"Rock";"I"
333;"Spirit in the Sky ";"Norman Greenbaum";1969;00:04:02;"Rock";"V"
334;"Wild Horses ";"The Rolling Stones";1971;00:05:41;"Rock";"E"
335;"Sweet Jane ";"The Velvet Underground";1970;00:04:09;"Pop";"B"
336;"Walk This Way ";"Aerosmith";1975;00:03:41;"Rock";"R"
337;"Beat It ";"Michael Jackson";1982;00:04:18;"Pop";"E"
338;"Maybe I'm Amazed ";"Paul McCartney";1970;00:03:51;"Rock";"B"
